"data_as_of","start_date","end_date","group","year","month","mmwr_week","weekending_date","state","demographic_type","demographic_values","pathogen","deaths","total_deaths","percent_deaths","provisional","suppressed"
"2026-02-06","2022-08-21","2022-08-27","By Week","2022","8","34","2022-08-27","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,682","0",,
"2026-02-06","2022-08-28","2022-09-03","By Week","2022","9","35","2022-09-03","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,632","0",,
"2026-02-06","2022-09-04","2022-09-10","By Week","2022","9","36","2022-09-10","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,685","0",,
"2026-02-06","2022-09-11","2022-09-17","By Week","2022","9","37","2022-09-17","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,658","0",,
"2026-02-06","2022-09-18","2022-09-24","By Week","2022","9","38","2022-09-24","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,719","0",,
"2026-02-06","2022-09-25","2022-10-01","By Week","2022","10","39","2022-10-01","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,684",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-10-02","2022-10-08","By Week","2022","10","40","2022-10-08","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,643","0",,
"2026-02-06","2022-10-09","2022-10-15","By Week","2022","10","41","2022-10-15","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,668",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-10-16","2022-10-22","By Week","2022","10","42","2022-10-22","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,598",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-10-23","2022-10-29","By Week","2022","10","43","2022-10-29","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,728",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-10-30","2022-11-05","By Week","2022","11","44","2022-11-05","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,803",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-11-06","2022-11-12","By Week","2022","11","45","2022-11-12","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,742",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-11-13","2022-11-19","By Week","2022","11","46","2022-11-19","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,804",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-11-20","2022-11-26","By Week","2022","11","47","2022-11-26","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,887",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-11-27","2022-12-03","By Week","2022","12","48","2022-12-03","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,903",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-12-04","2022-12-10","By Week","2022","12","49","2022-12-10","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,037",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-12-11","2022-12-17","By Week","2022","12","50","2022-12-17","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,931",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-12-18","2022-12-24","By Week","2022","12","51","2022-12-24","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,995",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2022-12-25","2022-12-31","By Week","2022","12","52","2022-12-31","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,138",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-01-01","2023-01-07","By Week","2023","1","1","2023-01-07","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,962",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-01-08","2023-01-14","By Week","2023","1","2","2023-01-14","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,974",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-01-15","2023-01-21","By Week","2023","1","3","2023-01-21","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,856",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-01-22","2023-01-28","By Week","2023","1","4","2023-01-28","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,850","0",,
"2026-02-06","2023-01-29","2023-02-04","By Week","2023","2","5","2023-02-04","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,909",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-02-05","2023-02-11","By Week","2023","2","6","2023-02-11","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,896",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-02-12","2023-02-18","By Week","2023","2","7","2023-02-18","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,806",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-02-19","2023-02-25","By Week","2023","2","8","2023-02-25","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,825","0",,
"2026-02-06","2023-02-26","2023-03-04","By Week","2023","3","9","2023-03-04","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,807","0",,
"2026-02-06","2023-03-05","2023-03-11","By Week","2023","3","10","2023-03-11","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,858",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-03-12","2023-03-18","By Week","2023","3","11","2023-03-18","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,842",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-03-19","2023-03-25","By Week","2023","3","12","2023-03-25","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,754","0",,
"2026-02-06","2023-03-26","2023-04-01","By Week","2023","4","13","2023-04-01","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,781","0",,
"2026-02-06","2023-04-02","2023-04-08","By Week","2023","4","14","2023-04-08","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,731","0",,
"2026-02-06","2023-04-09","2023-04-15","By Week","2023","4","15","2023-04-15","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,764","0",,
"2026-02-06","2023-04-16","2023-04-22","By Week","2023","4","16","2023-04-22","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,722","0",,
"2026-02-06","2023-04-23","2023-04-29","By Week","2023","4","17","2023-04-29","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,663","0",,
"2026-02-06","2023-04-30","2023-05-06","By Week","2023","5","18","2023-05-06","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,552",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-05-07","2023-05-13","By Week","2023","5","19","2023-05-13","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,718","0",,
"2026-02-06","2023-05-14","2023-05-20","By Week","2023","5","20","2023-05-20","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,730","0",,
"2026-02-06","2023-05-21","2023-05-27","By Week","2023","5","21","2023-05-27","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,568","0",,
"2026-02-06","2023-05-28","2023-06-03","By Week","2023","6","22","2023-06-03","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,641","0",,
"2026-02-06","2023-06-04","2023-06-10","By Week","2023","6","23","2023-06-10","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,473","0",,
"2026-02-06","2023-06-11","2023-06-17","By Week","2023","6","24","2023-06-17","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,628","0",,
"2026-02-06","2023-06-18","2023-06-24","By Week","2023","6","25","2023-06-24","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,609","0",,
"2026-02-06","2023-06-25","2023-07-01","By Week","2023","7","26","2023-07-01","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,644",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-07-02","2023-07-08","By Week","2023","7","27","2023-07-08","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,580","0",,
"2026-02-06","2023-07-09","2023-07-15","By Week","2023","7","28","2023-07-15","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,577","0",,
"2026-02-06","2023-07-16","2023-07-22","By Week","2023","7","29","2023-07-22","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,605","0",,
"2026-02-06","2023-07-23","2023-07-29","By Week","2023","7","30","2023-07-29","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,605","0",,
"2026-02-06","2023-07-30","2023-08-05","By Week","2023","8","31","2023-08-05","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,643","0",,
"2026-02-06","2023-08-06","2023-08-12","By Week","2023","8","32","2023-08-12","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,628","0",,
"2026-02-06","2023-08-13","2023-08-19","By Week","2023","8","33","2023-08-19","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,716","0",,
"2026-02-06","2023-08-20","2023-08-26","By Week","2023","8","34","2023-08-26","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,633","0",,
"2026-02-06","2023-08-27","2023-09-02","By Week","2023","9","35","2023-09-02","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,596",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-09-03","2023-09-09","By Week","2023","9","36","2023-09-09","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,636","0",,
"2026-02-06","2023-09-10","2023-09-16","By Week","2023","9","37","2023-09-16","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,694","0",,
"2026-02-06","2023-09-17","2023-09-23","By Week","2023","9","38","2023-09-23","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,601","0",,
"2026-02-06","2023-09-24","2023-09-30","By Week","2023","9","39","2023-09-30","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,589","0",,
"2026-02-06","2023-10-01","2023-10-07","By Week","2023","10","40","2023-10-07","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,738","0",,
"2026-02-06","2023-10-08","2023-10-14","By Week","2023","10","41","2023-10-14","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,734","0",,
"2026-02-06","2023-10-15","2023-10-21","By Week","2023","10","42","2023-10-21","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,700","0",,
"2026-02-06","2023-10-22","2023-10-28","By Week","2023","10","43","2023-10-28","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,691",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-10-29","2023-11-04","By Week","2023","11","44","2023-11-04","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,639","0",,
"2026-02-06","2023-11-05","2023-11-11","By Week","2023","11","45","2023-11-11","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,741","0",,
"2026-02-06","2023-11-12","2023-11-18","By Week","2023","11","46","2023-11-18","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,774","0",,
"2026-02-06","2023-11-19","2023-11-25","By Week","2023","11","47","2023-11-25","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,789",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-11-26","2023-12-02","By Week","2023","12","48","2023-12-02","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV","0","1,828","0",,
"2026-02-06","2023-12-03","2023-12-09","By Week","2023","12","49","2023-12-09","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,881",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-12-10","2023-12-16","By Week","2023","12","50","2023-12-16","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,922",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-12-17","2023-12-23","By Week","2023","12","51","2023-12-23","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,929",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-12-24","2023-12-30","By Week","2023","12","52","2023-12-30","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,923",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2023-12-31","2024-01-06","By Week","2024","1","1","2024-01-06","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"2,050",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2024-01-07","2024-01-13","By Week","2024","1","2","2024-01-13","United States","Race/Ethnicity","Asian/NHOPI, NH","RSV",,"1,978",,"(provisional)","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2017-12-31","2018-01-06","By Week","2018","1","1","2018-01-06","United States","Race/Ethnicity","AI/AN, NH","Influenza",,"367",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2017-12-31","2018-01-06","By Week","2018","1","1","2018-01-06","United States","Race/Ethnicity","Black, NH","Influenza","69","6,848","1.01",,
"2026-02-06","2017-12-31","2018-01-06","By Week","2018","1","1","2018-01-06","United States","Race/Ethnicity","White, NH","Influenza","828","43,881","1.89",,
"2026-02-06","2017-12-31","2018-01-06","By Week","2018","1","1","2018-01-06","United States","Race/Ethnicity","Multiple/Other, NH","Influenza",,"254",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2026-02-06","2017-12-31","2018-01-06","By Week","2018","1","1","2018-01-06","United States","Race/Ethnicity","Not Available","Influenza","0","0",,,
